"행정구역","2016년01월_전체세대","2016년01월_1인세대","2016년01월_2인세대","2016년01월_3인세대","2016년01월_4인세대","2016년01월_5인세대","2016년01월_6인세대","2016년01월_7인세대","2016년01월_8인세대","2016년01월_9인세대","2016년01월_10인세대","2016년02월_전체세대","2016년02월_1인세대","2016년02월_2인세대","2016년02월_3인세대","2016년02월_4인세대","2016년02월_5인세대","2016년02월_6인세대","2016년02월_7인세대","2016년02월_8인세대","2016년02월_9인세대","2016년02월_10인세대","2016년03월_전체세대","2016년03월_1인세대","2016년03월_2인세대","2016년03월_3인세대","2016년03월_4인세대","2016년03월_5인세대","2016년03월_6인세대","2016년03월_7인세대","2016년03월_8인세대","2016년03월_9인세대","2016년03월_10인세대","2016년04월_전체세대","2016년04월_1인세대","2016년04월_2인세대","2016년04월_3인세대","2016년04월_4인세대","2016년04월_5인세대","2016년04월_6인세대","2016년04월_7인세대","2016년04월_8인세대","2016년04월_9인세대","2016년04월_10인세대","2016년05월_전체세대","2016년05월_1인세대","2016년05월_2인세대","2016년05월_3인세대","2016년05월_4인세대","2016년05월_5인세대","2016년05월_6인세대","2016년05월_7인세대","2016년05월_8인세대","2016년05월_9인세대","2016년05월_10인세대","2016년06월_전체세대","2016년06월_1인세대","2016년06월_2인세대","2016년06월_3인세대","2016년06월_4인세대","2016년06월_5인세대","2016년06월_6인세대","2016년06월_7인세대","2016년06월_8인세대","2016년06월_9인세대","2016년06월_10인세대","2016년07월_전체세대","2016년07월_1인세대","2016년07월_2인세대","2016년07월_3인세대","2016년07월_4인세대","2016년07월_5인세대","2016년07월_6인세대","2016년07월_7인세대","2016년07월_8인세대","2016년07월_9인세대","2016년07월_10인세대","2016년08월_전체세대","2016년08월_1인세대","2016년08월_2인세대","2016년08월_3인세대","2016년08월_4인세대","2016년08월_5인세대","2016년08월_6인세대","2016년08월_7인세대","2016년08월_8인세대","2016년08월_9인세대","2016년08월_10인세대","2016년09월_전체세대","2016년09월_1인세대","2016년09월_2인세대","2016년09월_3인세대","2016년09월_4인세대","2016년09월_5인세대","2016년09월_6인세대","2016년09월_7인세대","2016년09월_8인세대","2016년09월_9인세대","2016년09월_10인세대","2016년10월_전체세대","2016년10월_1인세대","2016년10월_2인세대","2016년10월_3인세대","2016년10월_4인세대","2016년10월_5인세대","2016년10월_6인세대","2016년10월_7인세대","2016년10월_8인세대","2016년10월_9인세대","2016년10월_10인세대","2016년11월_전체세대","2016년11월_1인세대","2016년11월_2인세대","2016년11월_3인세대","2016년11월_4인세대","2016년11월_5인세대","2016년11월_6인세대","2016년11월_7인세대","2016년11월_8인세대","2016년11월_9인세대","2016년11월_10인세대","2016년12월_전체세대","2016년12월_1인세대","2016년12월_2인세대","2016년12월_3인세대","2016년12월_4인세대","2016년12월_5인세대","2016년12월_6인세대","2016년12월_7인세대","2016년12월_8인세대","2016년12월_9인세대","2016년12월_10인세대"
"경상북도 봉화군 상운면(4792038000)","976","420","344","127","54","22","5","2","2","0","0","979","424","342","132","51","21","5","2","2","0","0","980","422","346","130","51","21","6","2","2","0","0","980","418","352","130","49","21","7","2","1","0","0","977","416","350","130","50","20","8","2","1","0","0","982","421","352","127","52","19","8","2","1","0","0","986","420","358","127","51","19","8","2","1","0","0","991","427","359","123","53","18","8","2","1","0","0","992","426","359","127","51","18","8","2","1","0","0","995","427","358","128","54","18","7","2","1","0","0","996","430","360","129","50","19","5","2","1","0","0","1,001","438","354","131","51","18","6","2","1","0","0"
"경상북도 봉화군 석포면(4792039000)","1,074","497","259","148","124","32","9","2","1","1","1","1,070","490","262","148","124","32","10","2","1","0","1","1,071","490","261","156","118","33","8","3","1","0","1","1,077","495","263","157","119","31","8","2","1","0","1","1,075","495","261","157","121","31","6","2","1","0","1","1,073","490","263","157","121","31","7","2","1","0","1","1,067","484","263","155","124","31","6","2","1","0","1","1,063","482","257","155","127","32","6","2","1","0","1","1,064","486","257","147","132","31","7","2","1","0","1","1,069","490","262","144","131","30","8","2","1","0","1","1,073","496","257","147","133","29","8","1","1","0","1","1,082","504","256","147","136","28","8","1","1","0","1"
"경상북도 울진군 (4793000000)","24,987","11,268","6,346","3,362","2,776","904","248","57","15","5","6","24,975","11,308","6,343","3,364","2,746","883","245","58","16","6","6","24,971","11,317","6,358","3,349","2,735","874","248","63","14","5","8","25,012","11,368","6,354","3,368","2,705","882","246","61","13","6","9","25,032","11,380","6,379","3,346","2,707","885","243","63","14","5","10","25,090","11,452","6,373","3,327","2,727","878","240","63","15","5","10","25,090","11,481","6,354","3,308","2,732","880","239","67","14","5","10","25,133","11,530","6,351","3,317","2,724","881","234","69","12","5","10","25,132","11,537","6,359","3,299","2,736","875","231","69","11","5","10","25,136","11,549","6,355","3,296","2,727","878","232","70","14","5","10","25,144","11,538","6,376","3,287","2,743","863","231","75","15","6","10","25,186","11,603","6,357","3,296","2,725","871","234","71","11","7","11"
"경상북도 울진군 울진읍(4793025000)","5,849","1,940","1,297","1,041","1,076","367","100","17","8","3","0","5,834","1,938","1,300","1,040","1,068","357","99","19","9","4","0","5,853","1,954","1,309","1,034","1,065","356","101","22","9","3","0","5,861","1,966","1,321","1,034","1,048","360","100","20","9","3","0","5,866","1,971","1,325","1,025","1,051","361","99","21","10","3","0","5,864","1,975","1,324","1,021","1,057","355","98","20","11","3","0","5,861","1,988","1,310","1,021","1,052","357","96","24","10","3","0","5,880","1,998","1,309","1,030","1,050","361","95","26","8","3","0","5,890","2,011","1,307","1,030","1,054","358","93","27","7","3","0","5,906","2,021","1,314","1,028","1,054","356","93","27","10","3","0","5,911","2,025","1,317","1,027","1,057","344","97","28","11","4","1","5,913","2,034","1,316","1,032","1,046","349","94","28","7","5","2"
"경상북도 울진군 평해읍(4793025300)","1,712","863","502","181","105","43","12","3","0","0","3","1,751","916","492","180","104","43","10","3","0","0","3","1,750","916","491","180","106","40","10","4","0","0","3","1,746","918","492","176","102","41","11","3","0","1","2","1,744","916","489","177","103","41","12","3","0","0","3","1,746","918","490","176","104","40","12","3","0","0","3","1,743","921","489","170","105","41","11","3","0","0","3","1,742","916","494","169","104","42","11","3","0","0","3","1,741","918","495","167","104","40","11","3","0","0","3","1,736","916","491","172","101","39","11","3","0","0","3","1,733","912","494","173","98","39","11","3","0","0","3","1,743","920","494","175","97","39","11","4","0","0","3"
"경상북도 울진군 북면(4793031000)","3,120","1,527","585","427","425","112","31","12","0","0","1","3,092","1,513","593","422","416","104","33","10","0","0","1","3,101","1,511","602","424","414","106","31","12","0","0","1","3,097","1,518","595","426","406","105","32","12","0","0","3","3,110","1,528","599","428","406","101","33","12","0","0","3","3,161","1,574","601","425","411","102","33","12","0","0","3","3,153","1,568","601","423","411","103","33","11","0","0","3","3,193","1,607","599","420","414","108","31","11","0","0","3","3,213","1,629","600","414","417","108","31","11","0","0","3","3,228","1,637","603","415","417","109","33","11","0","0","3","3,237","1,641","601","414","425","109","33","12","0","0","2","3,246","1,651","601","413","423","110","35","11","0","0","2"
"경상북도 울진군 북면하당출장소(4793031500)","382","177","126","46","23","5","4","0","1","0","0","378","173","125","47","23","5","4","0","1","0","0","380","176","126","44","24","5","4","0","1","0","0","382","176","127","45","24","6","3","0","1","0","0","384","176","129","44","24","6","4","0","1","0","0","386","180","130","42","23","6","4","0","1","0","0","386","181","130","42","22","6","4","0","1","0","0","386","179","133","43","20","6","4","0","1","0","0","384","177","133","42","21","6","4","0","1","0","0","383","178","130","44","20","6","4","0","1","0","0","383","178","131","43","19","6","4","1","1","0","0","385","179","132","43","19","6","4","1","1","0","0"
"경상북도 울진군 근남면(4793033000)","1,506","728","420","193","109","43","9","4","0","0","0","1,503","727","422","189","113","38","10","4","0","0","0","1,504","731","417","191","113","38","11","3","0","0","0","1,508","734","413","193","115","39","11","3","0","0","0","1,505","731","414","191","117","39","10","3","0","0","0","1,503","733","409","192","117","39","10","3","0","0","0","1,507","734","411","194","118","38","9","3","0","0","0","1,505","745","400","194","118","36","9","3","0","0","0","1,502","744","405","191","114","37","9","2","0","0","0","1,501","744","405","188","116","37","9","2","0","0","0","1,499","741","406","189","116","37","8","2","0","0","0","1,499","739","411","187","115","37","8","2","0","0","0"
"경상북도 울진군 기성면(4793035000)","1,649","940","457","153","61","26","8","3","1","0","0","1,657","943","462","152","62","27","7","3","1","0","0","1,660","945","459","159","60","26","6","5","0","0","0","1,665","951","459","157","61","26","6","5","0","0","0","1,663","953","454","157","61","27","6","5","0","0","0","1,659","948","459","153","62","25","6","6","0","0","0","1,662","953","460","147","63","26","6","7","0","0","0","1,660","948","464","147","63","25","6","7","0","0","0","1,643","934","466","144","62","24","6","7","0","0","0","1,649","946","460","147","57","26","6","7","0","0","0","1,652","946","460","147","62","24","6","7","0","0","0","1,653","956","452","146","58","28","7","6","0","0","0"
"경상북도 울진군 온정면(4793036000)","1,030","511","315","101","68","27","4","3","1","0","0","1,025","508","312","100","70","27","4","3","1","0","0","1,018","504","313","98","68","27","4","3","1","0","0","1,018","505","311","98","69","27","4","3","1","0","0","1,020","507","315","94","68","28","4","3","1","0","0","1,021","507","319","92","66","29","4","3","1","0","0","1,019","504","321","91","66","29","4","3","1","0","0","1,018","505","316","93","65","30","5","3","1","0","0","1,019","503","319","94","66","28","5","3","1","0","0","1,018","504","317","95","64","29","5","3","1","0","0","1,016","498","321","94","65","30","4","3","1","0","0","1,020","502","319","96","65","30","4","3","1","0","0"
"경상북도 울진군 죽변면(4793037000)","3,718","1,799","872","498","376","128","34","10","1","0","0","3,723","1,802","878","502","370","126","33","11","1","0","0","3,699","1,799","866","497","368","122","36","9","0","0","2","3,708","1,807","866","497","367","125","35","9","0","0","2","3,718","1,805","876","497","369","129","31","9","0","0","2","3,731","1,817","876","493","375","130","29","9","0","0","2","3,732","1,815","876","492","375","132","30","10","0","0","2","3,736","1,818","882","491","375","129","29","10","0","0","2","3,730","1,807","887","491","376","129","28","10","0","0","2","3,717","1,802","881","490","371","132","28","11","0","0","2","3,716","1,804","880","490","371","131","27","11","0","0","2","3,723","1,813","878","488","373","131","30","8","0","0","2"
"경상북도 울진군 후포면(4793038000)","3,891","1,659","1,098","546","431","119","30","3","3","1","1","3,884","1,664","1,087","551","424","120","30","3","3","1","1","3,878","1,655","1,099","545","422","119","30","3","3","1","1","3,892","1,663","1,099","556","419","118","29","4","2","1","1","3,886","1,664","1,102","550","415","117","29","5","2","1","1","3,881","1,666","1,092","549","416","119","30","5","2","1","1","3,891","1,676","1,095","543","422","115","32","4","2","1","1","3,885","1,680","1,089","547","419","113","29","4","2","1","1","3,892","1,682","1,093","543","423","113","30","4","2","1","1","3,887","1,676","1,098","536","427","113","29","4","2","1","1","3,888","1,670","1,107","536","427","111","27","6","2","1","1","3,901","1,689","1,101","539","427","108","27","6","2","1","1"
"경상북도 울진군 금강송면(4793039000)","820","415","275","82","36","4","6","1","0","0","1","813","409","274","82","36","4","6","1","0","0","1","815","411","275","81","35","5","6","1","0","0","1","821","415","276","83","34","6","5","1","0","0","1","825","414","284","80","34","6","5","1","0","0","1","827","418","282","80","34","5","6","1","0","0","1","822","417","275","83","34","5","6","1","0","0","1","822","415","281","80","33","5","6","1","0","0","1","815","414","274","81","33","5","6","1","0","0","1","814","412","274","82","33","5","6","1","0","0","1","815","416","272","81","33","5","6","1","0","0","1","812","414","269","83","33","5","6","1","0","0","1"
"경상북도 울진군 매화면(4793040000)","1,310","709","399","94","66","30","10","1","0","1","0","1,315","715","398","99","60","32","9","1","0","1","0","1,313","715","401","96","60","30","9","1","0","1","0","1,314","715","395","103","60","29","10","1","0","1","0","1,311","715","392","103","59","30","10","1","0","1","0","1,311","716","391","104","62","28","8","1","0","1","0","1,314","724","386","102","64","28","8","1","0","1","0","1,306","719","384","103","63","26","9","1","0","1","0","1,303","718","380","102","66","27","8","1","0","1","0","1,297","713","382","99","67","26","8","1","0","1","0","1,294","707","387","93","70","27","8","1","0","1","0","1,291","706","384","94","69","28","8","1","0","1","0"
"경상북도 울릉군 (4794000000)","5,313","2,882","1,104","644","422","184","60","15","1","0","1","5,303","2,890","1,099","637","425","178","58","14","1","0","1","5,312","2,903","1,101","623","434","173","62","14","1","0","1","5,362","2,944","1,104","627","429","178","64","13","2","0","1","5,403","2,975","1,107","632","431","176","67","12","2","0","1","5,428","2,993","1,109","626","441","176","66","12","4","0","1","5,431","3,010","1,099","616","445","174","69","12","5","0","1","5,406","2,998","1,104","621","426","172","69","11","3","0","2","5,385","2,981","1,107","626","415","174","66","10","3","1","2","5,370","2,984","1,102","612","419","175","63","9","3","1","2","5,347","2,963","1,105","620","413","170","62","9","2","1","2","5,323","2,937","1,100","626","415","172","58","9","3","1","2"
"경상북도 울릉군 울릉읍(4794025000)","3,745","2,044","730","462","316","136","45","11","1","0","0","3,750","2,061","725","457","320","133","43","10","1","0","0","3,753","2,063","730","447","325","130","47","10","1","0","0","3,795","2,096","738","445","322","137","46","9","2","0","0","3,834","2,128","742","447","327","132","48","8","2","0","0","3,850","2,139","744","445","332","133","47","8","2","0","0","3,853","2,153","741","436","332","131","49","9","2","0","0","3,830","2,141","746","437","317","127","51","8","2","0","1","3,805","2,113","746","445","313","128","49","7","2","1","1","3,798","2,116","743","436","317","129","47","6","2","1","1","3,771","2,093","744","439","315","124","47","6","1","1","1","3,751","2,074","738","440","318","127","44","6","2","1","1"
"경상북도 울릉군 서면(4794031000)","482","220","121","69","43","21","6","2","0","0","0","478","215","121","69","47","18","6","2","0","0","0","475","212","120","71","47","17","6","2","0","0","0","473","214","113","75","45","16","8","2","0","0","0","468","207","115","77","41","18","8","2","0","0","0","467","204","117","74","44","17","8","1","2","0","0","469","208","116","71","45","17","9","1","2","0","0","469","209","115","72","45","19","7","1","1","0","0","470","215","115","72","40","20","6","1","1","0","0","467","215","114","69","42","19","6","1","1","0","0","468","214","115","71","42","19","5","1","1","0","0","471","215","116","73","43","17","5","1","1","0","0"
"경상북도 울릉군 서면태하출장소(4794031500)","301","179","77","26","13","4","2","0","0","0","0","298","178","76","26","12","4","2","0","0","0","0","300","182","74","26","12","4","2","0","0","0","0","299","179","76","27","11","4","2","0","0","0","0","302","182","74","28","12","4","2","0","0","0","0","302","182","75","27","12","4","2","0","0","0","0","302","183","71","29","13","4","2","0","0","0","0","299","182","72","28","11","3","3","0","0","0","0","297","181","71","29","10","3","3","0","0","0","0","296","181","70","29","9","4","3","0","0","0","0","300","183","72","29","9","4","3","0","0","0","0","296","180","73","29","7","4","3","0","0","0","0"
"경상북도 울릉군 북면(4794032000)","785","439","176","87","50","23","7","2","0","0","1","777","436","177","85","46","23","7","2","0","0","1","784","446","177","79","50","22","7","2","0","0","1","795","455","177","80","51","21","8","2","0","0","1","799","458","176","80","51","22","9","2","0","0","1","809","468","173","80","53","22","9","3","0","0","1","807","466","171","80","55","22","9","2","1","0","1","808","466","171","84","53","23","8","2","0","0","1","813","472","175","80","52","23","8","2","0","0","1","809","472","175","78","51","23","7","2","0","0","1","808","473","174","81","47","23","7","2","0","0","1","805","468","173","84","47","24","6","2","0","0","1"
"경상남도  (4800000000)","1,368,537","463,310","300,864","249,459","258,957","73,731","16,601","3,928","1,031","321","335","1,370,732","465,286","301,863","249,854","258,250","73,343","16,510","3,940","1,026","326","334","1,372,634","466,847","302,822","250,013","257,919","73,087","16,385","3,923","990","315","333","1,374,460","468,027","303,537","250,287","257,808","72,955","16,335","3,888","982","310","331","1,376,045","469,059","304,387","250,354","257,641","72,894","16,229","3,862","984","306","329","1,377,458","469,834","305,219","250,685","257,247","72,783","16,259","3,819","983","299","330","1,378,456","470,573","305,671","250,824","257,062","72,718","16,192","3,811","970","306","329","1,379,312","471,199","306,456","250,955","256,366","72,794","16,118","3,822","974","303","325","1,380,336","471,848","306,949","251,239","256,145","72,643","16,098","3,821","969","302","322","1,382,070","473,097","307,773","251,487","255,678","72,560","16,061","3,809","986","290","329","1,383,578","473,956","308,857","251,532","255,415","72,318","16,058","3,847","972","304","319","1,385,684","474,968","310,301","251,844","254,821","72,203","16,100","3,849","956","311","331"
"경상남도 창원시 (4812000000)","416,310","126,882","84,936","83,482","91,668","23,313","4,606","1,038","231","86","68","416,903","127,429","85,307","83,662","91,314","23,172","4,599","1,035","236","80","69","417,315","127,864","85,488","83,802","91,171","23,020","4,568","1,024","233","76","69","417,756","128,126","85,791","83,846","91,095","22,963","4,539","1,025","228","76","67","417,875","128,300","86,007","83,766","90,950","22,947","4,517","1,021","223","78","66","417,852","128,237","86,256","83,863","90,683","22,935","4,494","1,014","223","80","67","417,858","128,316","86,370","83,909","90,486","22,904","4,497","1,013","214","82","67","417,857","128,380","86,594","83,889","90,240","22,890","4,475","1,020","214","87","68","417,856","128,432","86,652","83,974","90,131","22,807","4,471","1,020","215","88","66","417,960","128,525","86,928","83,982","89,951","22,719","4,457","1,027","219","83","69","417,897","128,571","87,071","83,942","89,821","22,621","4,478","1,031","214","83","65","417,762","128,569","87,302","84,012","89,495","22,515","4,497","1,013","210","82","67"
