"행정구역","2017년01월_전체세대","2017년01월_1인세대","2017년01월_2인세대","2017년01월_3인세대","2017년01월_4인세대","2017년01월_5인세대","2017년01월_6인세대","2017년01월_7인세대","2017년01월_8인세대","2017년01월_9인세대","2017년01월_10인세대","2017년02월_전체세대","2017년02월_1인세대","2017년02월_2인세대","2017년02월_3인세대","2017년02월_4인세대","2017년02월_5인세대","2017년02월_6인세대","2017년02월_7인세대","2017년02월_8인세대","2017년02월_9인세대","2017년02월_10인세대","2017년03월_전체세대","2017년03월_1인세대","2017년03월_2인세대","2017년03월_3인세대","2017년03월_4인세대","2017년03월_5인세대","2017년03월_6인세대","2017년03월_7인세대","2017년03월_8인세대","2017년03월_9인세대","2017년03월_10인세대","2017년04월_전체세대","2017년04월_1인세대","2017년04월_2인세대","2017년04월_3인세대","2017년04월_4인세대","2017년04월_5인세대","2017년04월_6인세대","2017년04월_7인세대","2017년04월_8인세대","2017년04월_9인세대","2017년04월_10인세대","2017년05월_전체세대","2017년05월_1인세대","2017년05월_2인세대","2017년05월_3인세대","2017년05월_4인세대","2017년05월_5인세대","2017년05월_6인세대","2017년05월_7인세대","2017년05월_8인세대","2017년05월_9인세대","2017년05월_10인세대","2017년06월_전체세대","2017년06월_1인세대","2017년06월_2인세대","2017년06월_3인세대","2017년06월_4인세대","2017년06월_5인세대","2017년06월_6인세대","2017년06월_7인세대","2017년06월_8인세대","2017년06월_9인세대","2017년06월_10인세대","2017년07월_전체세대","2017년07월_1인세대","2017년07월_2인세대","2017년07월_3인세대","2017년07월_4인세대","2017년07월_5인세대","2017년07월_6인세대","2017년07월_7인세대","2017년07월_8인세대","2017년07월_9인세대","2017년07월_10인세대","2017년08월_전체세대","2017년08월_1인세대","2017년08월_2인세대","2017년08월_3인세대","2017년08월_4인세대","2017년08월_5인세대","2017년08월_6인세대","2017년08월_7인세대","2017년08월_8인세대","2017년08월_9인세대","2017년08월_10인세대","2017년09월_전체세대","2017년09월_1인세대","2017년09월_2인세대","2017년09월_3인세대","2017년09월_4인세대","2017년09월_5인세대","2017년09월_6인세대","2017년09월_7인세대","2017년09월_8인세대","2017년09월_9인세대","2017년09월_10인세대","2017년10월_전체세대","2017년10월_1인세대","2017년10월_2인세대","2017년10월_3인세대","2017년10월_4인세대","2017년10월_5인세대","2017년10월_6인세대","2017년10월_7인세대","2017년10월_8인세대","2017년10월_9인세대","2017년10월_10인세대","2017년11월_전체세대","2017년11월_1인세대","2017년11월_2인세대","2017년11월_3인세대","2017년11월_4인세대","2017년11월_5인세대","2017년11월_6인세대","2017년11월_7인세대","2017년11월_8인세대","2017년11월_9인세대","2017년11월_10인세대","2017년12월_전체세대","2017년12월_1인세대","2017년12월_2인세대","2017년12월_3인세대","2017년12월_4인세대","2017년12월_5인세대","2017년12월_6인세대","2017년12월_7인세대","2017년12월_8인세대","2017년12월_9인세대","2017년12월_10인세대"
"전라남도 해남군 송지면(4682034000)","3,332","1,525","934","426","246","128","47","18","5","1","2","3,326","1,536","921","427","244","127","45","17","5","0","4","3,326","1,539","930","422","248","122","42","15","4","1","3","3,330","1,543","930","431","242","119","42","15","3","2","3","3,324","1,539","930","432","243","115","40","17","3","2","3","3,323","1,539","933","431","240","115","40","16","4","1","4","3,314","1,535","927","436","234","118","38","17","3","2","4","3,314","1,537","918","448","234","116","34","19","2","2","4","3,321","1,539","928","443","234","117","33","19","2","2","4","3,321","1,544","925","444","232","115","35","18","3","1","4","3,316","1,540","925","440","235","115","36","18","2","1","4","3,314","1,534","935","439","233","111","37","18","2","1","4"
"전라남도 해남군 북평면(4682035000)","1,578","731","475","165","105","70","21","10","1","0","0","1,574","730","474","166","105","66","20","11","1","0","1","1,573","732","479","160","105","65","19","10","2","0","1","1,575","736","480","159","101","68","19","9","3","0","0","1,572","731","481","158","100","72","18","9","3","0","0","1,572","735","479","154","104","71","17","10","2","0","0","1,574","735","484","152","102","73","17","10","1","0","0","1,571","733","481","153","102","73","19","9","1","0","0","1,569","730","479","155","107","69","19","9","1","0","0","1,566","733","474","158","101","71","19","9","1","0","0","1,567","734","471","162","102","70","19","8","1","0","0","1,568","729","477","164","102","68","19","8","1","0","0"
"전라남도 해남군 북일면(4682036000)","1,149","523","390","103","69","41","15","6","2","0","0","1,152","534","386","105","64","41","15","6","1","0","0","1,144","525","389","109","62","36","16","6","1","0","0","1,138","522","386","109","62","37","15","6","1","0","0","1,139","525","384","110","61","38","14","6","1","0","0","1,141","528","384","109","60","41","13","5","1","0","0","1,141","529","385","107","60","41","13","5","1","0","0","1,142","532","382","108","60","40","14","5","1","0","0","1,141","532","382","108","59","40","14","5","1","0","0","1,142","534","378","109","61","40","15","4","1","0","0","1,147","540","380","105","63","39","14","5","1","0","0","1,144","536","383","104","62","39","14","5","1","0","0"
"전라남도 해남군 옥천면(4682037000)","1,673","780","504","176","112","66","22","6","2","1","4","1,675","788","502","175","110","66","21","6","2","1","4","1,669","781","503","175","111","67","21","5","2","1","3","1,672","787","505","174","106","67","22","5","2","1","3","1,671","794","498","172","109","63","24","5","2","1","3","1,666","801","491","166","108","65","24","5","2","1","3","1,674","808","497","163","106","64","25","5","2","1","3","1,669","811","491","161","106","66","23","5","2","1","3","1,668","814","484","163","106","67","24","4","2","1","3","1,669","814","485","165","105","67","24","3","2","1","3","1,671","819","484","164","105","67","23","3","2","1","3","1,678","825","485","162","107","69","21","3","2","1","3"
"전라남도 해남군 계곡면(4682038000)","1,311","646","390","137","81","37","15","3","2","0","0","1,308","644","393","134","81","35","17","2","2","0","0","1,313","649","392","136","81","34","15","3","3","0","0","1,307","643","396","133","80","34","15","3","3","0","0","1,305","647","394","131","78","36","14","2","3","0","0","1,310","656","395","126","77","37","15","3","1","0","0","1,307","653","397","125","73","40","15","3","1","0","0","1,300","651","394","125","70","42","14","3","1","0","0","1,309","669","390","123","69","38","16","3","1","0","0","1,310","672","389","122","67","39","16","4","1","0","0","1,302","664","394","118","67","38","16","4","1","0","0","1,307","667","398","120","67","36","15","3","1","0","0"
"전라남도 해남군 마산면(4682039000)","1,432","729","381","168","80","44","21","6","1","1","1","1,429","727","378","168","82","46","19","6","1","1","1","1,433","728","384","161","87","46","18","6","0","2","1","1,434","734","381","159","89","44","18","6","0","2","1","1,436","737","379","158","90","43","20","6","0","2","1","1,435","738","381","154","92","41","20","6","0","2","1","1,430","740","373","161","87","40","18","8","0","2","1","1,426","741","372","163","82","40","17","8","0","2","1","1,427","740","376","161","83","40","16","8","1","1","1","1,431","746","376","157","86","39","17","7","1","1","1","1,432","748","377","157","85","38","17","7","1","1","1","1,432","748","375","160","84","40","15","8","0","1","1"
"전라남도 해남군 황산면(4682040000)","2,769","1,280","784","324","199","115","47","17","2","1","0","2,770","1,282","787","328","193","116","45","13","5","0","1","2,755","1,273","785","326","195","113","41","16","5","0","1","2,747","1,270","782","322","198","111","42","16","5","0","1","2,744","1,270","785","322","193","114","41","13","4","1","1","2,732","1,259","781","323","196","115","41","12","3","1","1","2,717","1,245","783","325","189","119","39","11","4","1","1","2,724","1,245","788","329","187","120","39","11","3","2","0","2,716","1,238","791","334","184","117","35","13","3","1","0","2,718","1,244","796","329","184","112","36","12","4","1","0","2,716","1,243","796","332","183","110","35","12","4","1","0","2,713","1,242","795","328","183","114","36","10","5","0","0"
"전라남도 해남군 산이면(4682041000)","2,180","996","626","260","172","80","31","11","3","0","1","2,181","1,002","628","257","173","76","29","12","3","0","1","2,178","1,002","631","257","168","78","28","10","3","0","1","2,173","995","630","259","172","74","29","11","2","0","1","2,174","993","631","266","167","73","30","11","2","1","0","2,181","1,006","629","264","164","73","31","11","2","1","0","2,176","1,004","632","258","164","73","31","11","2","1","0","2,175","1,014","620","260","161","75","31","11","2","1","0","2,177","1,019","617","263","160","76","28","11","2","1","0","2,176","1,021","615","264","156","79","27","11","2","1","0","2,167","1,012","616","266","159","74","26","11","2","1","0","2,168","1,011","612","274","160","74","23","11","2","1","0"
"전라남도 해남군 문내면(4682042000)","2,269","1,102","630","236","165","80","37","13","4","2","0","2,271","1,099","640","232","163","79","39","13","4","2","0","2,273","1,104","640","231","161","80","38","13","4","2","0","2,274","1,106","637","233","161","79","39","13","4","2","0","2,273","1,103","639","232","162","85","33","13","4","2","0","2,280","1,112","643","229","159","85","33","13","4","2","0","2,289","1,127","640","229","156","85","32","14","4","2","0","2,279","1,119","642","228","154","83","33","14","4","2","0","2,268","1,110","639","233","149","84","34","14","3","2","0","2,267","1,113","638","230","151","83","34","15","1","2","0","2,272","1,117","638","231","150","79","39","13","3","2","0","2,267","1,115","638","231","147","78","41","13","3","1","0"
"전라남도 해남군 화원면(4682043000)","2,124","1,065","559","236","122","90","33","11","6","0","2","2,121","1,066","560","231","124","87","33","12","6","0","2","2,117","1,072","558","224","124","86","33","12","6","0","2","2,105","1,061","555","230","124","82","33","12","6","0","2","2,102","1,060","553","233","124","79","34","12","6","0","1","2,091","1,058","543","232","126","77","35","13","6","0","1","2,083","1,055","541","231","124","78","34","13","6","0","1","2,082","1,055","545","228","123","80","31","12","7","0","1","2,077","1,045","558","227","118","80","29","12","7","0","1","2,079","1,048","561","226","116","77","31","12","7","0","1","2,081","1,061","552","222","118","80","28","12","6","1","1","2,085","1,070","556","219","112","80","27","13","6","1","1"
"전라남도 영암군 (4683000000)","27,136","12,510","6,577","3,507","2,826","1,247","327","97","33","6","6","27,085","12,535","6,556","3,505","2,798","1,229","322","97","31","5","7","27,071","12,584","6,522","3,492","2,780","1,238","314","97","30","8","6","27,066","12,576","6,543","3,471","2,787","1,233","315","97","31","8","5","27,037","12,569","6,549","3,473","2,766","1,217","325","94","30","8","6","27,030","12,591","6,527","3,477","2,745","1,228","326","92","28","9","7","27,035","12,604","6,538","3,490","2,721","1,224","319","92","30","7","10","27,031","12,624","6,514","3,494","2,720","1,221","323","90","29","7","9","26,988","12,606","6,525","3,461","2,727","1,212","322","91","27","8","9","26,992","12,655","6,515","3,448","2,719","1,205","317","88","28","8","9","26,940","12,650","6,512","3,426","2,702","1,206","313","86","28","9","8","26,885","12,625","6,522","3,428","2,676","1,191","311","86","29","8","9"
"전라남도 영암군 영암읍(4683025000)","3,863","1,624","884","554","452","247","67","23","10","0","2","3,862","1,637","876","565","440","246","64","22","9","0","3","3,875","1,659","873","562","438","248","61","23","8","0","3","3,879","1,653","896","546","437","253","59","24","9","0","2","3,862","1,632","903","541","442","249","61","23","9","0","2","3,847","1,621","896","545","435","256","60","22","8","2","2","3,857","1,637","890","547","433","256","60","21","8","1","4","3,852","1,638","894","537","430","256","64","21","7","1","4","3,852","1,636","898","531","435","253","65","21","7","2","4","3,854","1,643","894","534","431","254","66","18","8","2","4","3,852","1,647","887","534","431","255","66","18","8","2","4","3,857","1,642","889","541","434","254","64","19","8","2","4"
"전라남도 영암군 삼호읍(4683025300)","5,980","2,602","1,220","849","867","344","70","17","6","2","3","5,965","2,588","1,219","848","864","347","70","19","5","2","3","5,953","2,595","1,212","842","854","350","72","18","5","2","3","5,952","2,592","1,207","843","861","349","73","17","5","2","3","5,967","2,603","1,214","846","860","341","77","16","5","2","3","5,982","2,616","1,204","846","863","350","77","17","4","1","4","5,983","2,600","1,215","857","861","350","73","16","6","0","5","6,007","2,614","1,221","865","863","343","74","17","5","0","5","5,996","2,603","1,225","865","862","340","76","15","5","0","5","6,007","2,605","1,234","866","865","337","76","16","3","0","5","6,015","2,613","1,249","856","869","331","74","15","3","1","4","5,990","2,606","1,240","860","861","329","70","16","3","1","4"
"전라남도 영암군 삼호읍서부출장소(4683025400)","3,396","1,322","551","545","660","255","49","12","1","1","0","3,367","1,333","540","545","645","241","48","13","1","1","0","3,336","1,319","529","543","645","242","43","13","1","1","0","3,317","1,298","536","541","643","241","43","14","0","1","0","3,290","1,294","526","543","630","237","44","14","0","1","1","3,293","1,304","534","546","620","228","45","14","0","1","1","3,282","1,310","539","537","607","228","45","13","1","1","1","3,283","1,320","534","535","600","233","45","13","2","1","0","3,284","1,334","535","518","604","232","45","13","2","1","0","3,267","1,348","524","516","594","227","43","12","2","1","0","3,208","1,320","508","517","577","229","41","13","2","1","0","3,175","1,300","512","514","565","222","47","12","2","1","0"
"전라남도 영암군 덕진면(4683031000)","1,105","595","292","106","63","33","12","3","0","1","0","1,101","599","286","107","60","33","12","3","1","0","0","1,098","596","285","107","60","34","12","2","2","0","0","1,100","597","287","103","61","32","16","2","2","0","0","1,099","598","286","102","61","34","15","2","1","0","0","1,097","597","286","102","60","34","15","2","1","0","0","1,094","593","283","106","60","33","16","2","1","0","0","1,093","590","288","103","62","31","17","1","1","0","0","1,097","591","292","103","61","32","15","2","1","0","0","1,097","592","293","102","60","32","15","2","1","0","0","1,101","593","295","101","62","33","14","2","1","0","0","1,103","591","301","100","60","33","15","2","1","0","0"
"전라남도 영암군 금정면(4683032000)","1,210","618","348","132","67","32","11","2","0","0","0","1,212","620","348","132","67","33","11","1","0","0","0","1,210","621","345","129","68","35","10","1","0","1","0","1,216","626","344","134","64","35","11","1","0","1","0","1,214","629","339","135","63","36","10","1","0","1","0","1,210","630","335","134","64","35","10","1","0","1","0","1,209","632","333","133","64","35","10","1","0","1","0","1,205","630","330","134","65","34","10","1","0","1","0","1,209","634","329","138","65","30","11","1","0","1","0","1,217","643","331","137","64","30","10","1","0","1","0","1,209","641","325","139","60","30","12","1","0","1","0","1,208","642","324","142","57","29","12","1","0","1","0"
"전라남도 영암군 신북면(4683033000)","2,243","1,145","602","241","168","62","18","5","2","0","0","2,238","1,148","601","236","164","64","18","5","2","0","0","2,241","1,156","602","241","155","63","16","6","2","0","0","2,238","1,161","593","245","157","57","17","6","2","0","0","2,235","1,157","596","247","152","56","19","6","2","0","0","2,237","1,166","591","246","152","56","18","6","2","0","0","2,235","1,163","595","252","143","57","18","5","2","0","0","2,225","1,154","593","251","144","59","17","5","2","0","0","2,218","1,150","592","251","141","58","18","6","2","0","0","2,220","1,161","588","242","145","57","20","5","2","0","0","2,222","1,164","592","239","144","56","20","5","2","0","0","2,231","1,176","592","236","147","54","19","4","2","0","1"
"전라남도 영암군 시종면(4683034000)","2,227","1,182","641","222","109","49","16","4","3","1","0","2,232","1,183","647","221","113","46","14","4","3","1","0","2,237","1,187","648","221","114","43","16","4","3","1","0","2,235","1,183","655","220","109","44","16","4","3","1","0","2,233","1,185","652","223","106","43","16","4","3","1","0","2,234","1,190","649","225","101","46","15","4","3","1","0","2,236","1,189","647","229","102","46","15","4","3","1","0","2,235","1,198","634","235","100","45","15","3","4","1","0","2,230","1,194","637","228","104","45","15","2","4","1","0","2,232","1,199","635","227","103","46","15","2","4","1","0","2,240","1,212","632","227","103","43","16","2","4","1","0","2,235","1,215","628","226","101","42","16","2","5","0","0"
"전라남도 영암군 도포면(4683035000)","1,355","721","369","144","69","33","12","5","2","0","0","1,355","724","368","140","71","32","12","6","2","0","0","1,360","734","361","140","68","38","12","5","2","0","0","1,361","740","355","144","66","39","10","4","3","0","0","1,360","737","358","142","65","40","11","4","3","0","0","1,359","738","358","140","65","39","12","4","3","0","0","1,361","738","361","137","66","40","12","4","3","0","0","1,356","742","353","134","69","40","11","4","3","0","0","1,356","741","360","131","66","40","11","4","3","0","0","1,350","734","362","128","68","40","11","4","3","0","0","1,348","732","366","123","70","40","10","4","3","0","0","1,346","728","366","122","74","39","10","4","3","0","0"
"전라남도 영암군 군서면(4683036000)","1,791","864","521","199","114","54","32","5","2","0","0","1,794","864","525","201","115","51","31","5","2","0","0","1,791","865","523","197","115","54","29","6","2","0","0","1,794","868","526","194","117","52","29","6","2","0","0","1,794","872","528","194","113","49","30","6","2","0","0","1,795","874","527","196","112","48","31","5","2","0","0","1,801","878","532","193","112","48","29","7","2","0","0","1,794","872","532","192","112","49","29","7","1","0","0","1,792","872","531","189","117","48","28","7","0","0","0","1,789","872","534","185","116","49","24","8","1","0","0","1,781","864","534","186","115","49","24","8","1","0","0","1,783","871","535","186","109","49","24","8","1","0","0"
"전라남도 영암군 서호면(4683037000)","1,129","557","333","129","59","33","12","4","2","0","0","1,124","557","333","128","56","31","14","4","1","0","0","1,122","554","331","130","57","31","14","4","1","0","0","1,128","559","333","125","59","34","13","4","1","0","0","1,134","565","333","126","58","35","12","4","1","0","0","1,133","566","329","128","59","34","13","3","1","0","0","1,130","567","324","132","60","31","12","3","1","0","0","1,134","570","320","137","59","32","12","3","1","0","0","1,127","561","322","135","60","33","11","4","1","0","0","1,127","562","323","133","61","31","13","3","1","0","0","1,128","566","322","127","65","33","12","2","1","0","0","1,127","563","327","126","62","34","11","3","1","0","0"
