"행정구역","2015년01월_전체세대","2015년01월_1인세대","2015년01월_2인세대","2015년01월_3인세대","2015년01월_4인세대","2015년01월_5인세대","2015년01월_6인세대","2015년01월_7인세대","2015년01월_8인세대","2015년01월_9인세대","2015년01월_10인세대","2015년02월_전체세대","2015년02월_1인세대","2015년02월_2인세대","2015년02월_3인세대","2015년02월_4인세대","2015년02월_5인세대","2015년02월_6인세대","2015년02월_7인세대","2015년02월_8인세대","2015년02월_9인세대","2015년02월_10인세대","2015년03월_전체세대","2015년03월_1인세대","2015년03월_2인세대","2015년03월_3인세대","2015년03월_4인세대","2015년03월_5인세대","2015년03월_6인세대","2015년03월_7인세대","2015년03월_8인세대","2015년03월_9인세대","2015년03월_10인세대","2015년04월_전체세대","2015년04월_1인세대","2015년04월_2인세대","2015년04월_3인세대","2015년04월_4인세대","2015년04월_5인세대","2015년04월_6인세대","2015년04월_7인세대","2015년04월_8인세대","2015년04월_9인세대","2015년04월_10인세대","2015년05월_전체세대","2015년05월_1인세대","2015년05월_2인세대","2015년05월_3인세대","2015년05월_4인세대","2015년05월_5인세대","2015년05월_6인세대","2015년05월_7인세대","2015년05월_8인세대","2015년05월_9인세대","2015년05월_10인세대","2015년06월_전체세대","2015년06월_1인세대","2015년06월_2인세대","2015년06월_3인세대","2015년06월_4인세대","2015년06월_5인세대","2015년06월_6인세대","2015년06월_7인세대","2015년06월_8인세대","2015년06월_9인세대","2015년06월_10인세대","2015년07월_전체세대","2015년07월_1인세대","2015년07월_2인세대","2015년07월_3인세대","2015년07월_4인세대","2015년07월_5인세대","2015년07월_6인세대","2015년07월_7인세대","2015년07월_8인세대","2015년07월_9인세대","2015년07월_10인세대","2015년08월_전체세대","2015년08월_1인세대","2015년08월_2인세대","2015년08월_3인세대","2015년08월_4인세대","2015년08월_5인세대","2015년08월_6인세대","2015년08월_7인세대","2015년08월_8인세대","2015년08월_9인세대","2015년08월_10인세대","2015년09월_전체세대","2015년09월_1인세대","2015년09월_2인세대","2015년09월_3인세대","2015년09월_4인세대","2015년09월_5인세대","2015년09월_6인세대","2015년09월_7인세대","2015년09월_8인세대","2015년09월_9인세대","2015년09월_10인세대","2015년10월_전체세대","2015년10월_1인세대","2015년10월_2인세대","2015년10월_3인세대","2015년10월_4인세대","2015년10월_5인세대","2015년10월_6인세대","2015년10월_7인세대","2015년10월_8인세대","2015년10월_9인세대","2015년10월_10인세대","2015년11월_전체세대","2015년11월_1인세대","2015년11월_2인세대","2015년11월_3인세대","2015년11월_4인세대","2015년11월_5인세대","2015년11월_6인세대","2015년11월_7인세대","2015년11월_8인세대","2015년11월_9인세대","2015년11월_10인세대","2015년12월_전체세대","2015년12월_1인세대","2015년12월_2인세대","2015년12월_3인세대","2015년12월_4인세대","2015년12월_5인세대","2015년12월_6인세대","2015년12월_7인세대","2015년12월_8인세대","2015년12월_9인세대","2015년12월_10인세대"
"경상남도 진주시 일반성면(4817036000)","1,408","601","349","194","164","65","24","9","2","0","0","1,415","608","351","198","159","63","25","8","3","0","0","1,419","609","356","200","157","62","25","7","3","0","0","1,415","608","354","202","153","62","26","6","4","0","0","1,415","606","354","208","149","63","26","5","4","0","0","1,410","605","353","212","142","64","27","4","3","0","0","1,408","602","354","209","141","66","28","5","3","0","0","1,408","604","353","204","143","69","27","5","3","0","0","1,408","605","351","207","144","68","26","5","2","0","0","1,403","601","352","207","142","65","28","6","2","0","0","1,404","601","355","209","137","67","27","6","2","0","0","1,403","603","353","209","140","66","25","5","2","0","0"
"경상남도 진주시 이반성면(4817037000)","989","509","301","100","47","17","9","5","0","1","0","989","511","302","96","49","17","8","5","0","1","0","989","515","300","95","48","17","8","5","1","0","0","989","516","302","95","44","18","8","5","1","0","0","992","520","298","98","43","19","8","5","1","0","0","996","526","295","98","44","19","8","5","1","0","0","995","528","292","100","42","19","7","6","1","0","0","996","529","293","97","43","20","7","6","1","0","0","995","530","290","97","46","19","6","6","1","0","0","999","534","293","96","44","19","6","7","0","0","0","1,001","538","290","97","46","17","7","6","0","0","0","1,003","540","288","96","48","19","6","6","0","0","0"
"경상남도 진주시 사봉면(4817038000)","906","442","262","108","63","17","11","3","0","0","0","901","442","260","107","61","17","11","3","0","0","0","900","441","256","111","61","17","12","2","0","0","0","899","438","255","114","61","17","12","2","0","0","0","898","437","256","114","60","17","12","2","0","0","0","902","439","258","115","60","16","12","2","0","0","0","904","439","261","113","60","17","12","2","0","0","0","905","446","255","115","59","16","12","2","0","0","0","897","439","256","116","55","18","11","2","0","0","0","892","434","256","115","56","18","11","2","0","0","0","890","436","254","113","56","19","10","2","0","0","0","891","436","257","114","53","19","10","2","0","0","0"
"경상남도 진주시 지수면(4817039000)","861","401","240","101","59","38","16","3","1","2","0","861","407","240","98","56","38","17","2","1","2","0","863","409","240","95","59","39","17","2","1","1","0","870","415","240","96","59","39","17","2","1","1","0","875","423","236","97","59","40","16","2","1","1","0","879","427","236","98","59","39","16","2","1","1","0","875","424","235","102","56","39","15","2","1","1","0","873","425","233","101","57","38","16","1","1","1","0","873","429","229","101","56","40","15","1","1","1","0","873","430","233","104","50","39","15","0","1","1","0","872","432","233","97","51","40","16","1","1","1","0","874","431","239","98","47","43","13","1","1","1","0"
"경상남도 진주시 대곡면(4817040000)","1,844","787","539","239","172","68","31","6","1","1","0","1,847","787","545","237","172","70","28","6","1","1","0","1,848","789","543","239","166","75","27","7","1","1","0","1,848","791","543","240","164","75","26","7","1","1","0","1,853","801","540","240","162","76","25","7","1","1","0","1,859","807","544","235","164","75","25","7","2","0","0","1,858","815","533","244","158","75","24","7","2","0","0","1,854","812","534","242","159","74","25","7","1","0","0","1,854","808","542","240","158","75","24","6","1","0","0","1,851","808","544","238","158","72","24","6","1","0","0","1,846","805","537","240","161","73","23","6","1","0","0","1,851","811","544","235","161","71","22","6","1","0","0"
"경상남도 진주시 금산면(4817041000)","7,608","1,312","1,557","1,602","2,188","705","201","32","7","2","2","7,603","1,329","1,544","1,619","2,170","707","189","32","9","2","2","7,612","1,335","1,550","1,600","2,190","703","191","31","8","2","2","7,634","1,358","1,549","1,608","2,189","695","189","35","7","2","2","7,667","1,379","1,568","1,605","2,200","687","183","34","7","2","2","7,667","1,372","1,570","1,609","2,208","679","184","33","8","2","2","7,678","1,385","1,565","1,612","2,207","673","190","33","8","3","2","7,683","1,392","1,570","1,606","2,207","673","188","34","8","3","2","7,700","1,397","1,583","1,603","2,210","676","185","34","7","3","2","7,738","1,416","1,590","1,610","2,214","673","185","38","7","3","2","7,715","1,417","1,605","1,590","2,206","659","186","40","7","3","2","7,742","1,445","1,611","1,595","2,179","674","184","41","9","2","2"
"경상남도 진주시 집현면(4817042000)","2,115","664","539","371","346","130","44","16","4","0","1","2,114","676","532","371","341","129","45","14","5","1","0","2,108","665","534","372","341","130","45","16","4","1","0","2,121","678","537","371","328","138","50","15","3","1","0","2,126","683","539","368","325","142","50","15","3","1","0","2,127","685","537","371","321","144","50","15","3","1","0","2,118","681","532","371","316","149","52","13","3","1","0","2,124","677","530","381","318","149","52","13","3","1","0","2,120","678","528","373","321","151","52","13","3","1","0","2,117","678","525","368","325","153","53","11","3","1","0","2,116","680","524","382","313","152","52","9","3","1","0","2,119","679","530","381","313","151","52","10","3","0","0"
"경상남도 진주시 미천면(4817043000)","927","419","284","114","62","24","17","4","0","1","2","937","425","287","112","65","24","17","4","0","1","2","934","427","284","112","63","24","17","4","0","1","2","940","433","282","113","65","23","16","5","0","1","2","939","434","279","116","64","22","16","5","0","1","2","934","434","281","111","63","21","16","5","0","1","2","939","436","283","112","62","22","17","4","0","1","2","946","445","281","114","59","23","17","4","0","1","2","950","449","283","113","58","24","16","4","0","1","2","949","448","286","114","56","22","16","4","0","1","2","950","445","288","116","58","21","14","5","0","1","2","950","449","288","114","56","23","12","5","0","1","2"
"경상남도 진주시 명석면(4817044000)","2,095","794","601","318","256","91","26","6","2","0","1","2,097","801","602","314","253","92","26","6","2","0","1","2,096","800","604","312","253","92","27","5","2","1","0","2,099","805","604","320","245","90","27","5","2","1","0","2,099","803","608","313","254","86","25","6","3","1","0","2,094","805","610","304","252","87","26","6","3","1","0","2,102","814","614","293","257","86","28","6","3","1","0","2,103","823","608","292","257","87","26","6","3","1","0","2,097","817","611","292","257","84","27","6","2","1","0","2,098","818","620","287","254","83","27","6","2","1","0","2,099","822","618","284","257","84","25","6","2","1","0","2,104","824","630","285","246","86","24","6","2","1","0"
"경상남도 진주시 대평면(4817045000)","556","241","150","72","54","21","14","3","0","0","1","555","239","153","67","57","23","12","3","0","0","1","555","243","152","61","59","23","13","3","0","0","1","550","240","149","63","57","23","14","3","0","0","1","550","240","149","63","59","22","12","4","0","0","1","552","245","149","59","61","21","12","4","0","0","1","557","245","152","63","60","20","12","4","0","0","1","553","241","151","63","61","19","13","4","0","0","1","555","243","150","63","63","18","13","4","0","0","1","553","242","149","64","63","17","13","4","0","0","1","555","244","151","62","63","18","12","4","0","0","1","558","247","149","66","66","17","9","3","0","0","1"
"경상남도 진주시 수곡면(4817046000)","1,242","546","370","184","90","39","11","2","0","0","0","1,238","543","372","179","90","41","11","2","0","0","0","1,239","547","373","176","88","42","11","2","0","0","0","1,240","550","373","172","90","42","10","3","0","0","0","1,243","558","372","168","88","44","10","3","0","0","0","1,243","555","374","170","88","43","10","3","0","0","0","1,243","551","376","172","88","43","10","3","0","0","0","1,243","550","374","172","90","43","11","3","0","0","0","1,243","551","375","171","88","44","11","3","0","0","0","1,244","561","368","169","86","46","11","3","0","0","0","1,242","563","365","169","85","46","11","3","0","0","0","1,240","560","367","166","85","48","11","3","0","0","0"
"경상남도 진주시 천전동(4817051500)","13,040","4,263","2,864","2,362","2,519","787","180","41","17","5","2","13,100","4,332","2,881","2,358","2,508","776","181","38","18","6","2","13,175","4,435","2,895","2,344","2,492","768","183","33","18","5","2","13,155","4,452","2,898","2,320","2,495","748","186","32","17","5","2","13,205","4,498","2,917","2,320","2,485","749","181","31","17","5","2","13,199","4,478","2,930","2,330","2,481","739","186","31","17","5","2","13,213","4,508","2,916","2,346","2,464","747","178","32","15","5","2","13,206","4,511","2,932","2,334","2,455","741","180","31","15","5","2","13,214","4,531","2,930","2,316","2,465","743","176","30","17","4","2","13,216","4,551","2,932","2,307","2,445","750","178","28","18","5","2","13,191","4,565","2,920","2,321","2,411","738","183","29","16","6","2","13,164","4,586","2,919","2,313","2,376","737","178","33","13","7","2"
"경상남도 진주시 성북동(4817055500)","6,160","2,960","1,355","922","648","196","60","14","4","1","0","6,149","2,965","1,348","912","654","194","58","13","4","1","0","6,143","2,972","1,353","894","657","193","59","10","4","1","0","6,127","2,981","1,333","890","656","196","56","10","4","1","0","6,134","2,999","1,351","872","654","185","59","9","4","1","0","6,132","2,990","1,364","874","653","181","57","8","4","1","0","6,148","3,010","1,365","878","647","179","56","8","4","1","0","6,159","3,010","1,380","873","647","182","54","8","4","1","0","6,174","3,049","1,365","878","636","182","52","6","5","1","0","6,181","3,066","1,353","881","634","183","52","6","5","1","0","6,172","3,064","1,360","883","622","178","53","6","5","1","0","6,186","3,078","1,356","886","627","171","55","7","4","2","0"
"경상남도 진주시 중앙동(4817056500)","7,078","3,444","1,595","967","734","238","71","20","7","1","1","7,066","3,453","1,589","958","727","240","70","21","6","1","1","7,047","3,456","1,589","932","732","239","70","21","6","1","1","7,047","3,461","1,589","934","722","239","73","21","6","1","1","7,043","3,470","1,588","940","706","237","73","21","6","1","1","7,017","3,464","1,584","933","696","240","73","19","6","1","1","6,993","3,451","1,577","931","694","237","76","19","6","1","1","6,971","3,447","1,577","920","688","237","74","20","6","1","1","6,952","3,436","1,571","918","689","238","73","18","8","0","1","6,943","3,440","1,577","904","681","242","73","18","7","0","1","6,932","3,450","1,569","894","686","235","72","18","7","0","1","6,917","3,444","1,565","894","678","233","75","19","8","0","1"
"경상남도 진주시 상봉동(4817059500)","7,468","2,921","1,709","1,339","1,069","332","71","20","6","0","1","7,475","2,934","1,714","1,334","1,066","327","73","20","6","0","1","7,460","2,936","1,710","1,339","1,052","320","77","19","6","0","1","7,448","2,936","1,723","1,324","1,047","315","74","21","7","0","1","7,449","2,947","1,726","1,318","1,047","311","71","22","6","0","1","7,460","2,965","1,722","1,323","1,039","311","71","21","7","0","1","7,436","2,947","1,727","1,311","1,043","311","69","19","8","0","1","7,458","2,978","1,726","1,315","1,035","306","71","18","8","0","1","7,473","2,996","1,711","1,329","1,035","308","68","17","7","1","1","7,477","3,012","1,735","1,306","1,023","309","66","17","7","0","2","7,468","3,029","1,747","1,282","1,010","310","65","16","7","0","2","7,447","3,022","1,754","1,273","997","311","65","17","6","0","2"
"경상남도 진주시 상대1동(4817066000)","5,952","2,240","1,311","1,074","924","298","82","17","5","1","0","5,954","2,252","1,311","1,084","913","290","81","16","6","1","0","5,941","2,247","1,314","1,087","904","291","76","17","4","1","0","5,904","2,221","1,324","1,076","898","294","70","15","4","1","1","5,911","2,239","1,323","1,067","900","289","73","14","4","1","1","5,924","2,257","1,330","1,060","896","288","73","14","4","1","1","5,923","2,258","1,339","1,040","907","285","74","14","4","1","1","5,918","2,262","1,333","1,037","907","284","74","16","4","0","1","5,931","2,277","1,351","1,016","909","285","73","16","3","0","1","5,961","2,284","1,366","1,031","904","281","73","16","4","1","1","5,951","2,286","1,375","1,020","897","282","68","16","6","0","1","5,952","2,296","1,379","1,013","891","278","70","19","5","0","1"
"경상남도 진주시 상대2동(4817067000)","4,943","1,771","1,089","984","800","242","46","9","1","1","0","4,954","1,778","1,112","968","802","238","45","9","1","1","0","4,959","1,791","1,108","970","789","244","47","8","1","1","0","4,961","1,795","1,115","963","785","241","50","10","1","1","0","4,963","1,796","1,129","968","761","247","51","10","1","0","0","4,960","1,813","1,120","963","756","245","52","10","1","0","0","4,962","1,818","1,124","966","746","244","54","10","0","0","0","4,981","1,832","1,125","966","748","250","50","10","0","0","0","5,007","1,848","1,120","982","749","248","50","9","1","0","0","5,007","1,869","1,129","965","742","245","48","8","1","0","0","5,010","1,882","1,139","956","730","243","51","6","3","0","0","5,010","1,888","1,143","949","729","244","50","4","3","0","0"
"경상남도 진주시 하대1동(4817067600)","5,521","1,530","1,174","1,176","1,164","385","68","19","5","0","0","5,555","1,560","1,173","1,179","1,169","385","65","19","5","0","0","5,578","1,590","1,169","1,184","1,168","384","60","20","2","1","0","5,590","1,593","1,172","1,194","1,168","377","65","18","3","0","0","5,593","1,598","1,190","1,178","1,169","375","58","21","4","0","0","5,607","1,606","1,209","1,170","1,164","379","56","19","4","0","0","5,600","1,603","1,216","1,168","1,153","380","57","18","5","0","0","5,619","1,606","1,227","1,165","1,162","379","56","18","6","0","0","5,635","1,618","1,230","1,166","1,160","378","61","17","5","0","0","5,629","1,615","1,249","1,153","1,153","375","61","18","5","0","0","5,604","1,613","1,249","1,143","1,144","375","58","17","5","0","0","5,584","1,619","1,246","1,142","1,129","367","58","17","5","1","0"
"경상남도 진주시 하대2동(4817067700)","4,316","816","911","959","1,147","381","80","16","4","1","1","4,321","820","918","959","1,139","386","77","16","4","1","1","4,339","830","929","962","1,146","382","69","16","3","1","1","4,357","848","931","975","1,137","375","69","17","3","1","1","4,371","851","931","994","1,136","367","71","16","3","1","1","4,365","849","934","1,005","1,125","361","71","15","3","1","1","4,371","847","936","1,008","1,130","358","71","16","3","1","1","4,377","855","946","1,015","1,122","350","69","15","3","1","1","4,374","860","950","1,004","1,121","348","70","15","3","2","1","4,374","873","950","995","1,118","345","71","18","2","1","1","4,341","866","947","997","1,097","345","68","17","2","1","1","4,336","871","957","986","1,092","345","65","16","2","1","1"
"경상남도 진주시 상평동(4817068000)","5,572","1,829","1,247","1,088","988","332","65","19","2","0","2","5,575","1,824","1,260","1,079","995","328","67","18","2","0","2","5,581","1,842","1,266","1,054","1,000","328","66","21","2","0","2","5,577","1,853","1,275","1,051","981","329","64","20","2","0","2","5,587","1,864","1,284","1,041","988","325","60","21","2","0","2","5,586","1,850","1,291","1,053","985","325","58","20","2","0","2","5,573","1,852","1,288","1,057","977","317","58","19","3","0","2","5,582","1,867","1,288","1,047","979","318","61","18","2","0","2","5,580","1,870","1,293","1,039","974","319","62","18","3","0","2","5,577","1,871","1,300","1,032","971","318","65","14","4","0","2","5,557","1,859","1,305","1,034","957","318","64","13","5","0","2","5,582","1,880","1,315","1,040","945","321","61","13","5","0","2"
"경상남도 진주시 초장동(4817069500)","6,398","895","1,006","1,482","2,204","650","131","24","5","1","0","6,484","901","1,027","1,519","2,213","654","138","25","5","1","1","6,571","914","1,054","1,540","2,246","649","136","24","7","0","1","6,622","922","1,071","1,554","2,251","650","141","27","5","0","1","6,681","922","1,084","1,580","2,272","651","139","27","5","0","1","6,750","933","1,098","1,598","2,295","652","140","27","5","1","1","6,791","938","1,085","1,621","2,313","658","138","30","6","1","1","6,846","940","1,095","1,633","2,341","659","141","29","6","1","1","6,889","941","1,115","1,635","2,358","658","144","30","7","0","1","6,913","954","1,096","1,641","2,380","662","140","32","7","0","1","6,904","952","1,111","1,603","2,396","663","138","32","8","0","1","6,928","960","1,110","1,616","2,403","667","133","29","8","1","1"
